Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
17013,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,1,"Sir Hugh, persuade me not; I will make a Star-",male
17014,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,2,chamber matter of it: if he were twenty Sir John,male
17015,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,3,"Falstaffs, he shall not abuse Robert Shallow, esquire.",male
17016,"The
Merry Wives of Windsor",Comedy,Slender,1,1,4,"In the county of Gloucester, justice of peace and",male
17017,"The
Merry Wives of Windsor",Comedy,Slender,1,1,5,'Coram.',male
17018,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,6,"Ay, cousin Slender, and 'Custalourum.",male
17019,"The
Merry Wives of Windsor",Comedy,Slender,1,1,7,"Ay, and 'Rato-lorum' too; and a gentleman born,",male
17020,"The
Merry Wives of Windsor",Comedy,Slender,1,1,8,"master parson; who writes himself 'Armigero,' in any",male
17021,"The
Merry Wives of Windsor",Comedy,Slender,1,1,9,"bill, warrant, quittance, or obligation, 'Armigero.'",male
17022,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,10,"Ay, that I do; and have done any time these three",male
17023,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,11,hundred years.,male
17024,"The
Merry Wives of Windsor",Comedy,Slender,1,1,12,All his successors gone before him hath done't; and,male
17025,"The
Merry Wives of Windsor",Comedy,Slender,1,1,13,all his ancestors that come after him may: they may,male
17026,"The
Merry Wives of Windsor",Comedy,Slender,1,1,14,give the dozen white luces in their coat.,male
17027,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,15,It is an old coat.,male
17028,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,16,The dozen white louses do become an old coat well;,male
17029,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,17,"it agrees well, passant; it is a familiar beast to",male
17030,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,18,"man, and signifies love.",male
17031,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,19,The luce is the fresh fish; the salt fish is an old coat.,male
17032,"The
Merry Wives of Windsor",Comedy,Slender,1,1,20,"I may quarter, coz.",male
17033,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,21,"You may, by marrying.",male
17034,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,22,"It is marring indeed, if he quarter it.",male
17035,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,23,Not a whit.,male
17036,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,24,"Yes, py'r lady; if he has a quarter of your coat,",male
17037,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,25,"there is but three skirts for yourself, in my",male
17038,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,26,simple conjectures: but that is all one. If Sir,male
17039,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,27,John Falstaff have committed disparagements unto,male
17040,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,28,"you, I am of the church, and will be glad to do my",male
17041,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,29,benevolence to make atonements and compremises,male
17042,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,30,between you.,male
17043,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,31,The council shall bear it; it is a riot.,male
17044,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,32,It is not meet the council hear a riot; there is no,male
17045,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,33,"fear of Got in a riot: the council, look you, shall",male
17046,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,34,"desire to hear the fear of Got, and not to hear a",male
17047,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,35,riot; take your vizaments in that.,male
17048,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,36,"Ha! o' my life, if I were young again, the sword",male
17049,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,37,should end it.,male
17050,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,38,"It is petter that friends is the sword, and end it:",male
17051,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,39,"and there is also another device in my prain, which",male
17052,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,40,peradventure prings goot discretions with it: there,male
17053,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,41,"is Anne Page, which is daughter to Master Thomas",male
17054,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,42,"Page, which is pretty virginity.",male
17055,"The
Merry Wives of Windsor",Comedy,Slender,1,1,43,"Mistress Anne Page? She has brown hair, and speaks",male
17056,"The
Merry Wives of Windsor",Comedy,Slender,1,1,44,small like a woman.,male
17057,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,45,"It is that fery person for all the orld, as just as",male
17058,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,46,"you will desire; and seven hundred pounds of moneys,",male
17059,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,47,"and gold and silver, is her grandsire upon his",male
17060,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,48,death's-bed--Got deliver to a joyful resurrections!,male
17061,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,49,"--give, when she is able to overtake seventeen years",male
17062,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,50,old: it were a goot motion if we leave our pribbles,male
17063,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,51,"and prabbles, and desire a marriage between Master",male
17064,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,52,Abraham and Mistress Anne Page.,male
17065,"The
Merry Wives of Windsor",Comedy,Slender,1,1,53,Did her grandsire leave her seven hundred pound?,male
17066,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,54,"Ay, and her father is make her a petter penny.",male
17067,"The
Merry Wives of Windsor",Comedy,Slender,1,1,55,I know the young gentlewoman; she has good gifts.,male
17068,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,56,Seven hundred pounds and possibilities is goot gifts.,male
17069,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,57,"Well, let us see honest Master Page. Is Falstaff there?",male
17070,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,58,Shall I tell you a lie? I do despise a liar as I do,male
17071,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,59,"despise one that is false, or as I despise one that",male
17072,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,60,"is not true. The knight, Sir John, is there; and, I",male
17073,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,61,"beseech you, be ruled by your well-willers. I will",male
17074,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,62,peat the door for Master Page.,male
17075,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,63,"What, hoa! Got pless your house here!",male
17076,"The
Merry Wives of Windsor",Comedy,Page,1,1,64,[Within]  Who's there?,male
17077,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,65,"Here is Got's plessing, and your friend, and Justice",male
17078,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,66,"Shallow; and here young Master Slender, that",male
17079,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,67,"peradventures shall tell you another tale, if",male
17080,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,68,matters grow to your likings.,male
17081,"The
Merry Wives of Windsor",Comedy,Page,1,1,69,I am glad to see your worships well.,male
17082,"The
Merry Wives of Windsor",Comedy,Page,1,1,70,"I thank you for my venison, Master Shallow.",male
17083,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,71,"Master Page, I am glad to see you: much good do it",male
17084,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,72,your good heart! I wished your venison better; it,male
17085,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,73,was ill killed. How doth good Mistress Page?--and I,male
17086,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,74,"thank you always with my heart, la! with my heart.",male
17087,"The
Merry Wives of Windsor",Comedy,Page,1,1,75,"Sir, I thank you.",male
17088,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,76,"Sir, I thank you; by yea and no, I do.",male
17089,"The
Merry Wives of Windsor",Comedy,Page,1,1,77,"I am glad to see you, good Master Slender.",male
17090,"The
Merry Wives of Windsor",Comedy,Slender,1,1,78,"How does your fallow greyhound, sir? I heard say he",male
17091,"The
Merry Wives of Windsor",Comedy,Slender,1,1,79,was outrun on Cotsall.,male
17092,"The
Merry Wives of Windsor",Comedy,Page,1,1,80,"It could not be judged, sir.",male
17093,"The
Merry Wives of Windsor",Comedy,Slender,1,1,81,"You'll not confess, you'll not confess.",male
17094,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,82,"That he will not. 'Tis your fault, 'tis your fault;",male
17095,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,83,'tis a good dog.,male
17096,"The
Merry Wives of Windsor",Comedy,Page,1,1,84,"A cur, sir.",male
17097,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,85,"Sir, he's a good dog, and a fair dog: can there be",male
17098,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,86,more said? he is good and fair. Is Sir John,male
17099,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,87,Falstaff here?,male
17100,"The
Merry Wives of Windsor",Comedy,Page,1,1,88,"Sir, he is within; and I would I could do a good",male
17101,"The
Merry Wives of Windsor",Comedy,Page,1,1,89,office between you.,male
17102,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,90,It is spoke as a Christians ought to speak.,male
17103,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,91,"He hath wronged me, Master Page.",male
17104,"The
Merry Wives of Windsor",Comedy,Page,1,1,92,"Sir, he doth in some sort confess it.",male
17105,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,93,"If it be confessed, it is not redress'd: is not that",male
17106,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,94,"so, Master Page? He hath wronged me; indeed he",male
17107,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,95,"hath, at a word, he hath, believe me: Robert",male
17108,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,96,"Shallow, esquire, saith, he is wronged.",male
17109,"The
Merry Wives of Windsor",Comedy,Page,1,1,97,Here comes Sir John.,male
17110,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,98,"Now, Master Shallow, you'll complain of me to the king?",male
17111,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,99,"Knight, you have beaten my men, killed my deer, and",male
17112,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,100,broke open my lodge.,male
17113,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,101,But not kissed your keeper's daughter?,male
17114,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,102,"Tut, a pin! this shall be answered.",male
17115,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,103,I will answer it straight; I have done all this.,male
17116,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,104,That is now answered.,male
17117,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,105,The council shall know this.,male
17118,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,106,'Twere better for you if it were known in counsel:,male
17119,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,107,you'll be laughed at.,male
17120,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,108,"Pauca verba, Sir John; goot worts.",male
17121,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,109,"Good worts! good cabbage. Slender, I broke your",male
17122,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,110,head: what matter have you against me?,male
17123,"The
Merry Wives of Windsor",Comedy,Slender,1,1,111,"Marry, sir, I have matter in my head against you;",male
17124,"The
Merry Wives of Windsor",Comedy,Slender,1,1,112,"and against your cony-catching rascals, Bardolph,",male
