,play_name,genre,character,act,scene,sentence,text,sex
0,All's Well That Ends Well,Comedy,Countess,1,1,1,"In delivering my son from me, I bury a second husband.",female
1,All's Well That Ends Well,Comedy,Bertram,1,1,2,"And I in going, madam, weep o'er my father's death",male
2,All's Well That Ends Well,Comedy,Bertram,1,1,3,"anew: but I must attend his majesty's command, to",male
3,All's Well That Ends Well,Comedy,Bertram,1,1,4,"whom I am now in ward, evermore in subjection.",male
4,All's Well That Ends Well,Comedy,Lafeu,1,1,5,"You shall find of the king a husband, madam; you,",male
5,All's Well That Ends Well,Comedy,Lafeu,1,1,6,"sir, a father: he that so generally is at all times",male
6,All's Well That Ends Well,Comedy,Lafeu,1,1,7,good must of necessity hold his virtue to you; whose,male
7,All's Well That Ends Well,Comedy,Lafeu,1,1,8,worthiness would stir it up where it wanted rather,male
8,All's Well That Ends Well,Comedy,Lafeu,1,1,9,than lack it where there is such abundance.,male
9,All's Well That Ends Well,Comedy,Countess,1,1,10,What hope is there of his majesty's amendment?,female
10,All's Well That Ends Well,Comedy,Lafeu,1,1,11,"He hath abandoned his physicians, madam; under whose",male
11,All's Well That Ends Well,Comedy,Lafeu,1,1,12,"practises he hath persecuted time with hope, and",male
12,All's Well That Ends Well,Comedy,Lafeu,1,1,13,finds no other advantage in the process but only the,male
13,All's Well That Ends Well,Comedy,Lafeu,1,1,14,losing of hope by time.,male
14,All's Well That Ends Well,Comedy,Countess,1,1,15,"This young gentlewoman had a father,--O, that",female
15,All's Well That Ends Well,Comedy,Countess,1,1,16,'had'! how sad a passage 'tis!--whose skill was,female
16,All's Well That Ends Well,Comedy,Countess,1,1,17,almost as great as his honesty; had it stretched so,female
17,All's Well That Ends Well,Comedy,Countess,1,1,18,"far, would have made nature immortal, and death",female
18,All's Well That Ends Well,Comedy,Countess,1,1,19,"should have play for lack of work. Would, for the",female
19,All's Well That Ends Well,Comedy,Countess,1,1,20,"king's sake, he were living! I think it would be",female
20,All's Well That Ends Well,Comedy,Countess,1,1,21,the death of the king's disease.,female
21,All's Well That Ends Well,Comedy,Lafeu,1,1,22,"How called you the man you speak of, madam?",male
22,All's Well That Ends Well,Comedy,Countess,1,1,23,"He was famous, sir, in his profession, and it was",female
23,All's Well That Ends Well,Comedy,Countess,1,1,24,his great right to be so: Gerard de Narbon.,female
24,All's Well That Ends Well,Comedy,Lafeu,1,1,25,"He was excellent indeed, madam: the king very",male
25,All's Well That Ends Well,Comedy,Lafeu,1,1,26,lately spoke of him admiringly and mourningly: he,male
26,All's Well That Ends Well,Comedy,Lafeu,1,1,27,"was skilful enough to have lived still, if knowledge",male
27,All's Well That Ends Well,Comedy,Lafeu,1,1,28,could be set up against mortality.,male
28,All's Well That Ends Well,Comedy,Bertram,1,1,29,"What is it, my good lord, the king languishes of?",male
29,All's Well That Ends Well,Comedy,Lafeu,1,1,30,"A fistula, my lord.",male
30,All's Well That Ends Well,Comedy,Bertram,1,1,31,I heard not of it before.,male
31,All's Well That Ends Well,Comedy,Lafeu,1,1,32,I would it were not notorious. Was this gentlewoman,male
32,All's Well That Ends Well,Comedy,Lafeu,1,1,33,the daughter of Gerard de Narbon?,male
33,All's Well That Ends Well,Comedy,Countess,1,1,34,"His sole child, my lord, and bequeathed to my",female
34,All's Well That Ends Well,Comedy,Countess,1,1,35,overlooking. I have those hopes of her good that,female
